Black Box Filename,Black Box Frame Number,Speed,text
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,75,6.3,"/ 6.3 km/h 3812

"
Front_Collision_47_Parked_Car_Rear_Annotated.mp4,76,6.3,"/ 6.3 km/h 3812

"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,1,-1,"~

27.0 kay §

*e-7

_1801
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,2,-1,"~

27.0 kay §

*e-7

_1801
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,3,-1,"~

27.0 kay §

*e-7

_1801
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,4,-1,"~

27.0 kay §

*e-7

_1801
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,5,-1,"27.0 ii 11805

fy
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,6,-1,"27.0 ii 11805

fy
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,7,-1,"27.0 ii 11805

fy
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,8,-1,"27.0 ii 11805

fy
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,9,-1,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,10,-1,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,11,-1,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,12,-1,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,13,-1,"-
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,14,-1,"-
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,15,-1,"-
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,16,-1,"-
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,17,-1,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,18,-1,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,19,-1,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,20,-1,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,21,-1,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,22,-1,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,23,-1,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,24,-1,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,25,27,"27.0 km/h, 11825

en
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,26,27,"27.0 km/h, 11825

en
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,27,27,"27.0 km/h, 11825

en
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,28,27,"27.0 km/h, 11825

en
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,29,27,"27.0 km/h t, “11829
-_ tee c

See
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,30,27,"27.0 km/h t, “11829
-_ tee c

See
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,31,27,"27.0 km/h t, “11829
-_ tee c

See
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,32,27,"27.0 km/h t, “11829
-_ tee c

See
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,33,27,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,34,27,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,35,27,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,36,27,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,37,3,"4
% 26,

OF 's aT
3 km/h #@ 11837

ae —
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,38,3,"4
% 26,

OF 's aT
3 km/h #@ 11837

ae —
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,39,3,"4
% 26,

OF 's aT
3 km/h #@ 11837

ae —
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,40,3,"4
% 26,

OF 's aT
3 km/h #@ 11837

ae —
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,41,426.3,". vi 4
26.3 km/h # 11840
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,42,426.3,". vi 4
26.3 km/h # 11840
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,43,426.3,". vi 4
26.3 km/h # 11840
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,44,426.3,". vi 4
26.3 km/h # 11840
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,45,25.9,"25.9 km/h *

aertie

ried
. _>_~
A a!
owe H ease vo
an os
~ Lo
pode:
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,46,25.9,"25.9 km/h *

aertie

ried
. _>_~
A a!
owe H ease vo
an os
~ Lo
pode:
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,47,25.9,"25.9 km/h *

aertie

ried
. _>_~
A a!
owe H ease vo
an os
~ Lo
pode:
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,48,25.9,"25.9 km/h *

aertie

ried
. _>_~
A a!
owe H ease vo
an os
~ Lo
pode:
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,49,25.9,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,50,25.9,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,51,25.9,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,52,25.9,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,53,25.9,"whet = ~oe.

a
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,54,25.9,"whet = ~oe.

a
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,55,25.9,"whet = ~oe.

a
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,56,25.9,"whet = ~oe.

a
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,57,25.9,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,58,25.9,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,59,25.9,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,60,25.9,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,61,25.9,"ey < ov:
25.9 km/h 11860 poe }

2?
eae
en ee’ )
ae = )
wee | [om
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,62,25.9,"ey < ov:
25.9 km/h 11860 poe }

2?
eae
en ee’ )
ae = )
wee | [om
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,63,25.9,"ey < ov:
25.9 km/h 11860 poe }

2?
eae
en ee’ )
ae = )
wee | [om
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,64,25.9,"ey < ov:
25.9 km/h 11860 poe }

2?
eae
en ee’ )
ae = )
wee | [om
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,65,24.3,"24.3 km/h

11864 gue
@® 4° + one
wearer! |
oto *
ell
ote | ‘on
ee
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,66,24.3,"24.3 km/h

11864 gue
@® 4° + one
wearer! |
oto *
ell
ote | ‘on
ee
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,67,24.3,"24.3 km/h

11864 gue
@® 4° + one
wearer! |
oto *
ell
ote | ‘on
ee
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,68,24.3,"24.3 km/h

11864 gue
@® 4° + one
wearer! |
oto *
ell
ote | ‘on
ee
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,69,24.3,"24.3 km/h

—

11868 pom F'
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,70,24.3,"24.3 km/h

—

11868 pom F'
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,71,24.3,"24.3 km/h

—

11868 pom F'
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,72,24.3,"24.3 km/h

—

11868 pom F'
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,73,24.3,"24.3 km/h 11872 «=
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,74,24.3,"24.3 km/h 11872 «=
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,75,24.3,"24.3 km/h 11872 «=
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,76,24.3,"24.3 km/h 11872 «=
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,77,24.3,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,78,24.3,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,79,24.3,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,80,24.3,
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,81,24.3,"a N 24.3 km/h
* a pr aad
nae
° ae
~ aed? amen
ae = £ +
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,82,24.3,"a N 24.3 km/h
* a pr aad
nae
° ae
~ aed? amen
ae = £ +
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,83,24.3,"a N 24.3 km/h
* a pr aad
nae
° ae
~ aed? amen
ae = £ +
"
Front_Collision_48_Parked_Car_Rear_Annotated.mp4,84,24.3,"a N 24.3 km/h
* a pr aad
nae
° ae
~ aed? amen
ae = £ +
"
Front_Collision_49_Parked_Car_Rear.mp4,1,-1,"£
£

3
3

Oct 3 2022, 13:09:42
"
Front_Collision_49_Parked_Car_Rear.mp4,2,-1,"£
£

3
3

Oct 3 2022, 13:09:42
"
Front_Collision_49_Parked_Car_Rear.mp4,3,-1,"£
£

3
3

Oct 3 2022, 13:09:42
"
Front_Collision_49_Parked_Car_Rear.mp4,4,-1,"£
£

3
3

Oct 3 2022, 13:09:42
"
Front_Collision_49_Parked_Car_Rear.mp4,5,10.6,"Oct 32022, 13:09:43 10.6 km/n

"
Front_Collision_49_Parked_Car_Rear.mp4,6,10.6,"Oct 32022, 13:09:43 10.6 km/n

"
Front_Collision_49_Parked_Car_Rear.mp4,7,10.6,"Oct 32022, 13:09:43 10.6 km/n

"
Front_Collision_49_Parked_Car_Rear.mp4,8,10.6,"Oct 32022, 13:09:43 10.6 km/n

"
Front_Collision_49_Parked_Car_Rear.mp4,9,10.6,"Oct 32022, 13:09:43 10.6 km/n

"
Front_Collision_49_Parked_Car_Rear.mp4,10,10.6,"Oct 32022, 13:09:43 10.6 km/n

"
Front_Collision_49_Parked_Car_Rear.mp4,11,10.6,"Oct 32022, 13:09:43 10.6 km/n

"
Front_Collision_49_Parked_Car_Rear.mp4,12,10.6,"Oct 32022, 13:09:43 10.6 km/n

"
Front_Collision_49_Parked_Car_Rear.mp4,13,10.6,"Oct 32022, 13.0943 10.6 km/h +

"
Front_Collision_49_Parked_Car_Rear.mp4,14,10.6,"Oct 32022, 13.0943 10.6 km/h +

"
Front_Collision_49_Parked_Car_Rear.mp4,15,10.6,"Oct 32022, 13.0943 10.6 km/h +

"
Front_Collision_49_Parked_Car_Rear.mp4,16,10.6,"Oct 32022, 13.0943 10.6 km/h +

"
Front_Collision_49_Parked_Car_Rear.mp4,17,10.6,"Oct 3 2022, 13.0943 10.6 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,18,10.6,"Oct 3 2022, 13.0943 10.6 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,19,10.6,"Oct 3 2022, 13.0943 10.6 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,20,10.6,"Oct 3 2022, 13.0943 10.6 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,21,12.8,"Oct 32022, 15.09:43 12.8 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,22,12.8,"Oct 32022, 15.09:43 12.8 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,23,12.8,"Oct 32022, 15.09:43 12.8 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,24,12.8,"Oct 32022, 15.09:43 12.8 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,25,12.8,"Oct 32022, 15.09:43 12.8 km/h
"
Front_Collision_49_Parked_Car_Rear.mp4,26,12.8,"Oct 32022, 15.09:43 12.8 km/h
"
Front_Collision_49_Parked_Car_Rear.mp4,27,12.8,"Oct 32022, 15.09:43 12.8 km/h
"
Front_Collision_49_Parked_Car_Rear.mp4,28,12.8,"Oct 32022, 15.09:43 12.8 km/h
"
Front_Collision_49_Parked_Car_Rear.mp4,29,12.8,"Oct 32022, 1509-43 12.8 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,30,12.8,"Oct 32022, 1509-43 12.8 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,31,12.8,"Oct 32022, 1509-43 12.8 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,32,12.8,"Oct 32022, 1509-43 12.8 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,33,12.8,
Front_Collision_49_Parked_Car_Rear.mp4,34,12.8,
Front_Collision_49_Parked_Car_Rear.mp4,35,12.8,
Front_Collision_49_Parked_Car_Rear.mp4,36,12.8,
Front_Collision_49_Parked_Car_Rear.mp4,37,9.3,"Oct 32022, 13.0944 9.3 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,38,9.3,"Oct 32022, 13.0944 9.3 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,39,9.3,"Oct 32022, 13.0944 9.3 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,40,9.3,"Oct 32022, 13.0944 9.3 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,41,9.3,"9.3 km/h

Oct 3 2022, 13.0944

"
Front_Collision_49_Parked_Car_Rear.mp4,42,9.3,"9.3 km/h

Oct 3 2022, 13.0944

"
Front_Collision_49_Parked_Car_Rear.mp4,43,9.3,"9.3 km/h

Oct 3 2022, 13.0944

"
Front_Collision_49_Parked_Car_Rear.mp4,44,9.3,"9.3 km/h

Oct 3 2022, 13.0944

"
Front_Collision_49_Parked_Car_Rear.mp4,45,9.3,"Oct 3 2022,130944 9.3 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,46,9.3,"Oct 3 2022,130944 9.3 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,47,9.3,"Oct 3 2022,130944 9.3 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,48,9.3,"Oct 3 2022,130944 9.3 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,49,23.1,"Oct 32022, 130944 23.1 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,50,23.1,"Oct 32022, 130944 23.1 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,51,23.1,"Oct 32022, 130944 23.1 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,52,23.1,"Oct 32022, 130944 23.1 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,53,23.1,"Oct 3.2022, 13.0944 23.1 km/h a

"
Front_Collision_49_Parked_Car_Rear.mp4,54,23.1,"Oct 3.2022, 13.0944 23.1 km/h a

"
Front_Collision_49_Parked_Car_Rear.mp4,55,23.1,"Oct 3.2022, 13.0944 23.1 km/h a

"
Front_Collision_49_Parked_Car_Rear.mp4,56,23.1,"Oct 3.2022, 13.0944 23.1 km/h a

"
Front_Collision_49_Parked_Car_Rear.mp4,57,23.1,"Oct 32022, 130944 23.1 km/h |e

"
Front_Collision_49_Parked_Car_Rear.mp4,58,23.1,"Oct 32022, 130944 23.1 km/h |e

"
Front_Collision_49_Parked_Car_Rear.mp4,59,23.1,"Oct 32022, 130944 23.1 km/h |e

"
Front_Collision_49_Parked_Car_Rear.mp4,60,23.1,"Oct 32022, 130944 23.1 km/h |e

"
Front_Collision_49_Parked_Car_Rear.mp4,61,23.1,"Oct 32022, 130944 23.1 km/h |

"
Front_Collision_49_Parked_Car_Rear.mp4,62,23.1,"Oct 32022, 130944 23.1 km/h |

"
Front_Collision_49_Parked_Car_Rear.mp4,63,23.1,"Oct 32022, 130944 23.1 km/h |

"
Front_Collision_49_Parked_Car_Rear.mp4,64,23.1,"Oct 32022, 130944 23.1 km/h |

"
Front_Collision_49_Parked_Car_Rear.mp4,65,23.1,"Oct 3 2022,13:0945 23.1 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,66,23.1,"Oct 3 2022,13:0945 23.1 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,67,23.1,"Oct 3 2022,13:0945 23.1 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,68,23.1,"Oct 3 2022,13:0945 23.1 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,69,23.1,"Oct 5$2022,130945 23.1 km/h, _

"
Front_Collision_49_Parked_Car_Rear.mp4,70,23.1,"Oct 5$2022,130945 23.1 km/h, _

"
Front_Collision_49_Parked_Car_Rear.mp4,71,23.1,"Oct 5$2022,130945 23.1 km/h, _

"
Front_Collision_49_Parked_Car_Rear.mp4,72,23.1,"Oct 5$2022,130945 23.1 km/h, _

"
Front_Collision_49_Parked_Car_Rear.mp4,73,23.1,"Oct 52022, 13.0945 23.1 km/h |~

"
Front_Collision_49_Parked_Car_Rear.mp4,74,23.1,"Oct 52022, 13.0945 23.1 km/h |~

"
Front_Collision_49_Parked_Car_Rear.mp4,75,23.1,"Oct 52022, 13.0945 23.1 km/h |~

"
Front_Collision_49_Parked_Car_Rear.mp4,76,23.1,"Oct 52022, 13.0945 23.1 km/h |~

"
Front_Collision_49_Parked_Car_Rear.mp4,77,23.1,"Oct 52022, 13.0945 23.1 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,78,23.1,"Oct 52022, 13.0945 23.1 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,79,23.1,"Oct 52022, 13.0945 23.1 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,80,23.1,"Oct 52022, 13.0945 23.1 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,81,16.5,"Oct 52022, 13.0945 16.5 km/h
"
Front_Collision_49_Parked_Car_Rear.mp4,82,16.5,"Oct 52022, 13.0945 16.5 km/h
"
Front_Collision_49_Parked_Car_Rear.mp4,83,16.5,"Oct 52022, 13.0945 16.5 km/h
"
Front_Collision_49_Parked_Car_Rear.mp4,84,16.5,"Oct 52022, 13.0945 16.5 km/h
"
Front_Collision_49_Parked_Car_Rear.mp4,85,16.5,"Oct 52022, 13.0945 16.5 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,86,16.5,"Oct 52022, 13.0945 16.5 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,87,16.5,"Oct 52022, 13.0945 16.5 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,88,16.5,"Oct 52022, 13.0945 16.5 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,89,16.5,"Oct 5 2022, 13.0945
"
Front_Collision_49_Parked_Car_Rear.mp4,90,16.5,"Oct 5 2022, 13.0945
"
Front_Collision_49_Parked_Car_Rear.mp4,91,16.5,"Oct 5 2022, 13.0945
"
Front_Collision_49_Parked_Car_Rear.mp4,92,16.5,"Oct 5 2022, 13.0945
"
Front_Collision_49_Parked_Car_Rear.mp4,93,16.5,"16.5 km/h

Oct 3 2022, 13.09:45
"
Front_Collision_49_Parked_Car_Rear.mp4,94,16.5,"16.5 km/h

Oct 3 2022, 13.09:45
"
Front_Collision_49_Parked_Car_Rear.mp4,95,16.5,"16.5 km/h

Oct 3 2022, 13.09:45
"
Front_Collision_49_Parked_Car_Rear.mp4,96,16.5,"16.5 km/h

Oct 3 2022, 13.09:45
"
Front_Collision_49_Parked_Car_Rear.mp4,97,165,"165 km/h f

Oct 3 2022, 13.0946
"
Front_Collision_49_Parked_Car_Rear.mp4,98,165,"165 km/h f

Oct 3 2022, 13.0946
"
Front_Collision_49_Parked_Car_Rear.mp4,99,165,"165 km/h f

Oct 3 2022, 13.0946
"
Front_Collision_49_Parked_Car_Rear.mp4,100,165,"165 km/h f

Oct 3 2022, 13.0946
"
Front_Collision_49_Parked_Car_Rear.mp4,101,165,"Oct 32022, 13.0946 165 km/h *

"
Front_Collision_49_Parked_Car_Rear.mp4,102,165,"Oct 32022, 13.0946 165 km/h *

"
Front_Collision_49_Parked_Car_Rear.mp4,103,165,"Oct 32022, 13.0946 165 km/h *

"
Front_Collision_49_Parked_Car_Rear.mp4,104,165,"Oct 32022, 13.0946 165 km/h *

"
Front_Collision_49_Parked_Car_Rear.mp4,105,16.5,"Oct 32022, 13.0946 16.5 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,106,16.5,"Oct 32022, 13.0946 16.5 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,107,16.5,"Oct 32022, 13.0946 16.5 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,108,16.5,"Oct 32022, 13.0946 16.5 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,109,16.5,
Front_Collision_49_Parked_Car_Rear.mp4,110,16.5,
Front_Collision_49_Parked_Car_Rear.mp4,111,16.5,
Front_Collision_49_Parked_Car_Rear.mp4,112,16.5,
Front_Collision_49_Parked_Car_Rear.mp4,113,16.5,
Front_Collision_49_Parked_Car_Rear.mp4,114,16.5,
Front_Collision_49_Parked_Car_Rear.mp4,115,16.5,
Front_Collision_49_Parked_Car_Rear.mp4,116,16.5,
Front_Collision_49_Parked_Car_Rear.mp4,117,25.2,"Oct 32022, 13.0946 25.2 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,118,25.2,"Oct 32022, 13.0946 25.2 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,119,25.2,"Oct 32022, 13.0946 25.2 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,120,25.2,"Oct 32022, 13.0946 25.2 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,121,25.2,"Oct 32022, 13.0946 25.2 krv/h ,

"
Front_Collision_49_Parked_Car_Rear.mp4,122,25.2,"Oct 32022, 13.0946 25.2 krv/h ,

"
Front_Collision_49_Parked_Car_Rear.mp4,123,25.2,"Oct 32022, 13.0946 25.2 krv/h ,

"
Front_Collision_49_Parked_Car_Rear.mp4,124,25.2,"Oct 32022, 13.0946 25.2 krv/h ,

"
Front_Collision_49_Parked_Car_Rear.mp4,125,25.2,"Oct 32022, 13.0947 25.2 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,126,25.2,"Oct 32022, 13.0947 25.2 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,127,25.2,"Oct 32022, 13.0947 25.2 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,128,25.2,"Oct 32022, 13.0947 25.2 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,129,25.2,"Oct 32022, 13.0947 25.2 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,130,25.2,"Oct 32022, 13.0947 25.2 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,131,25.2,"Oct 32022, 13.0947 25.2 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,132,25.2,"Oct 32022, 13.0947 25.2 km/h

"
Front_Collision_49_Parked_Car_Rear.mp4,133,25.2,"Oct 3 2022, 13.09:47

"
Front_Collision_49_Parked_Car_Rear.mp4,134,25.2,"Oct 3 2022, 13.09:47

"
Front_Collision_49_Parked_Car_Rear.mp4,135,25.2,"Oct 3 2022, 13.09:47

"
Front_Collision_49_Parked_Car_Rear.mp4,136,25.2,"Oct 3 2022, 13.09:47

"
Front_Collision_49_Parked_Car_Rear.mp4,137,25.2,
Front_Collision_49_Parked_Car_Rear.mp4,138,25.2,
Front_Collision_49_Parked_Car_Rear.mp4,139,25.2,
Front_Collision_49_Parked_Car_Rear.mp4,140,25.2,
Front_Collision_50_Parked_Car_Rear.mp4,1,87,"Oct 52022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,2,87,"Oct 52022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,3,87,"Oct 52022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,4,87,"Oct 52022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,5,87,"Oct 52022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,6,87,"Oct 52022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,7,87,"Oct 52022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,8,87,"Oct 52022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,9,87,"Oct $2022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,10,87,"Oct $2022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,11,87,"Oct $2022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,12,87,"Oct $2022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,13,87,"Oct 52022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,14,87,"Oct 52022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,15,87,"Oct 52022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,16,87,"Oct 52022, 13:10:27 87 km/h

"
Front_Collision_50_Parked_Car_Rear.mp4,17,87,"Oct 3 2022,1310:28 8&7 km/n1

"
Front_Collision_50_Parked_Car_Rear.mp4,18,87,"Oct 3 2022,1310:28 8&7 km/n1

"
Front_Collision_50_Parked_Car_Rear.mp4,19,87,"Oct 3 2022,1310:28 8&7 km/n1

"
Front_Collision_50_Parked_Car_Rear.mp4,20,87,"Oct 3 2022,1310:28 8&7 km/n1

"
Front_Collision_50_Parked_Car_Rear.mp4,21,87,"Oct 3 2022,131028 8&7 km/h 1
Ns

"
Front_Collision_50_Parked_Car_Rear.mp4,22,87,"Oct 3 2022,131028 8&7 km/h 1
Ns

"
Front_Collision_50_Parked_Car_Rear.mp4,23,87,"Oct 3 2022,131028 8&7 km/h 1
Ns

"
Front_Collision_50_Parked_Car_Rear.mp4,24,87,"Oct 3 2022,131028 8&7 km/h 1
Ns

"
Front_Collision_50_Parked_Car_Rear.mp4,25,8.7,"Oct 32022, 13:1028 8.7 km/h |
ws

"
Front_Collision_50_Parked_Car_Rear.mp4,26,8.7,"Oct 32022, 13:1028 8.7 km/h |
ws

"
Front_Collision_50_Parked_Car_Rear.mp4,27,8.7,"Oct 32022, 13:1028 8.7 km/h |
ws

"
Front_Collision_50_Parked_Car_Rear.mp4,28,8.7,"Oct 32022, 13:1028 8.7 km/h |
ws

"
Front_Collision_50_Parked_Car_Rear.mp4,29,8.7,"Oct 32022, 13:10:28 © 8.7 km/h &

"
Front_Collision_50_Parked_Car_Rear.mp4,30,8.7,"Oct 32022, 13:10:28 © 8.7 km/h &

"
Front_Collision_50_Parked_Car_Rear.mp4,31,8.7,"Oct 32022, 13:10:28 © 8.7 km/h &

"
Front_Collision_50_Parked_Car_Rear.mp4,32,8.7,"Oct 32022, 13:10:28 © 8.7 km/h &

"
Front_Collision_50_Parked_Car_Rear.mp4,33,10.7,"Oct 32022, 13:10:28 10.7 km/h |r,

"
Front_Collision_50_Parked_Car_Rear.mp4,34,10.7,"Oct 32022, 13:10:28 10.7 km/h |r,

"
Front_Collision_50_Parked_Car_Rear.mp4,35,10.7,"Oct 32022, 13:10:28 10.7 km/h |r,

"
Front_Collision_50_Parked_Car_Rear.mp4,36,10.7,"Oct 32022, 13:10:28 10.7 km/h |r,

"
Front_Collision_50_Parked_Car_Rear.mp4,37,10.7,"Oct 3 2022, 13:10:28 10.7 km/h |

"
Front_Collision_50_Parked_Car_Rear.mp4,38,10.7,"Oct 3 2022, 13:10:28 10.7 km/h |

"
Front_Collision_50_Parked_Car_Rear.mp4,39,10.7,"Oct 3 2022, 13:10:28 10.7 km/h |

"
Front_Collision_50_Parked_Car_Rear.mp4,40,10.7,"Oct 3 2022, 13:10:28 10.7 km/h |

"
